index,prediction_string
1269,8 0.8321769833564758 1104 688 1228 723 | 3 0.8199870586395264 543 174 564 226 | 3 0.8036308288574219 731 434 763 477 | 3 0.8029341697692871 928 683 974 705 | 3 0.7740811109542847 55 175 85 215 | 3 0.7589777708053589 555 293 575 345 | 3 0.711084246635437 473 150 493 192 | 5 0.6555343866348267 630 407 651 456 | 3 0.6553834080696106 491 385 509 426 | 5 0.5839771628379822 25 355 83 377 | 3 0.5765186548233032 600 0 618 32 | 5 0.4200381934642792 1274 563 1336 585 | 8 0.31645262241363525 990 715 1070 743 | 5 0.27872607111930847 1274 562 1352 588
127,8 0.8732618093490601 355 498 399 626 | 8 0.8725148439407349 417 8 461 64 | 3 0.8429174423217773 111 367 165 403 | 3 0.8393095135688782 692 734 724 786 | 3 0.835215151309967 165 379 225 416 | 3 0.8291699886322021 503 682 533 738 | 3 0.8227201104164124 15 528 50 584 | 3 0.8198642134666443 507 566 535 613 | 3 0.8188865780830383 520 270 545 304 | 3 0.8162472248077393 462 349 486 384 | 3 0.8124081492424011 0 315 34 355 | 3 0.804132878780365 62 656 101 715 | 3 0.8038302659988403 138 290 184 322 | 3 0.7996769547462463 14 584 50 641 | 3 0.7916966080665588 346 145 367 170 | 3 0.7899392247200012 610 734 640 785 | 3 0.7870118021965027 348 309 370 341 | 3 0.7776288986206055 402 136 425 162 | 3 0.7647027373313904 91 272 140 309 | 3 0.7581382989883423 0 596 16 657 | 3 0.7577109932899475 624 644 655 702 | 3 0.7553703188896179 381 178 404 208 | 3 0.7542746067047119 0 547 18 596 | 3 0.749262809753418 343 29 363 50 | 3 0.7075554728507996 201 467 260 506 | 3 0.7069982886314392 496 154 519 181 | 3 0.7004331946372986 105 395 165 442 | 3 0.7004318237304688 27 405 58 443 | 3 0.6957303881645203 32 438 69 486 | 3 0.6704093813896179 126 274 178 312 | 3 0.6668553352355957 358 13 375 33 | 4 0.6459164619445801 571 502 597 553 | 3 0.419869989156723 106 236 156 269 | 4 0.3805224299430847 32 438 69 486 | 8 0.36999639868736267 969 80 1032 121 | 0 0.33525562286376953 897 257 905 269 | 0 0.32366979122161865 878 411 886 422 | 0 0.32259392738342285 320 477 329 492 | 4 0.26821526885032654 106 236 155 269 | 4 0.25080999732017517 126 273 178 311
1270,3 0.8831639885902405 892 281 1003 328 | 3 0.8690742254257202 792 207 845 259 | 4 0.865890622138977 439 613 509 732 | 4 0.863693356513977 350 409 429 539 | 3 0.8569468259811401 766 158 815 199 | 3 0.8561943769454956 545 491 607 596 | 3 0.8505144715309143 187 145 242 190 | 3 0.8484658598899841 775 605 930 676 | 3 0.8462938070297241 739 62 770 92 | 9 0.8460537791252136 1182 607 1235 661 | 3 0.8434262871742249 758 121 801 160 | 3 0.8223884701728821 280 36 317 69 | 3 0.8079343438148499 243 55 294 87 | 4 0.806023895740509 711 0 766 31 | 3 0.8048573732376099 619 3 645 31 | 3 0.8039057850837708 198 80 260 120 | 9 0.770028829574585 1247 581 1297 617 | 9 0.6918185353279114 1230 562 1277 594 | 9 0.6596482396125793 139 631 167 686 | 3 0.6587473154067993 300 0 342 15 | 9 0.6396569013595581 322 363 341 400 | 9 0.6374088525772095 118 182 149 205 | 9 0.6081755757331848 249 479 274 526 | 1 0.5998125076293945 251 468 274 506 | 1 0.5961346626281738 137 630 164 669 | 9 0.5898123383522034 593 215 607 243 | 0 0.5872408151626587 898 335 913 372 | 1 0.5738477110862732 323 353 341 387 | 1 0.5578293204307556 593 210 606 236 | 0 0.5288259387016296 913 335 928 370 | 6 0.5189035534858704 841 553 933 604 | 1 0.5150711536407471 427 11 436 30 | 0 0.482932984828949 765 194 778 225 | 9 0.4216894805431366 803 52 821 71 | 9 0.4164063334465027 72 153 105 177 | 9 0.3992922604084015 426 17 437 35 | 0 0.26429715752601624 871 94 883 123 | 9 0.2575886845588684 1190 480 1225 514
1271,3 0.8836730122566223 906 382 984 499 | 3 0.8568195700645447 702 41 744 91 | 3 0.8529876470565796 819 133 880 207 | 3 0.8288559317588806 557 149 592 205 | 3 0.8087965250015259 990 44 1062 145 | 3 0.733497679233551 683 703 759 786
1272,8 0.894355297088623 181 644 244 711 | 8 0.8870543837547302 308 598 369 658 | 8 0.8710415959358215 319 641 385 709 | 3 0.7877823114395142 803 751 841 774 | 3 0.7445170879364014 191 492 213 511 | 3 0.7128252387046814 933 724 964 741 | 3 0.6626788377761841 768 167 784 183 | 5 0.6417828798294067 325 349 345 402 | 3 0.5623651742935181 83 391 101 409 | 3 0.5394107103347778 377 587 396 613 | 5 0.5168050527572632 30 270 69 311 | 3 0.5114039182662964 799 206 818 227 | 3 0.48411571979522705 221 518 241 535 | 8 0.4725349247455597 262 552 325 612 | 3 0.41949906945228577 319 196 330 211 | 5 0.37496522068977356 262 552 324 613 | 3 0.3690710961818695 293 189 303 203 | 3 0.3424126207828522 716 115 731 127 | 5 0.3286893367767334 0 256 44 323 | 3 0.2578716576099396 352 371 378 384 | 3 0.253884494304657 16 345 34 366
1273,3 0.8803117871284485 147 702 228 744 | 3 0.8692810535430908 715 229 785 284 | 3 0.8411376476287842 268 322 346 355 | 3 0.8266425132751465 869 411 950 446 | 8 0.2863169312477112 519 543 601 576 | 0 0.2846871018409729 790 217 801 230 | 4 0.27209481596946716 519 543 601 577
1274,3 0.8859339356422424 1305 571 1399 624 | 8 0.8824909925460815 589 129 654 268 | 3 0.8808965682983398 1328 640 1399 704 | 3 0.8491097092628479 662 589 704 677 | 3 0.8428906798362732 924 133 996 170 | 3 0.8409036993980408 697 35 750 66 | 3 0.8388112187385559 823 232 855 281 | 3 0.8307355642318726 644 425 680 488 | 3 0.8166207075119019 729 89 791 122 | 3 0.8072203397750854 636 310 666 361 | 3 0.803892195224762 948 175 1023 215 | 3 0.8021408915519714 610 15 655 45 | 0 0.5718597769737244 1014 385 1027 409 | 0 0.556927502155304 1123 624 1138 647 | 0 0.5550480484962463 1122 547 1136 570 | 0 0.5284604430198669 1000 355 1011 380 | 0 0.49691298604011536 998 44 1009 64 | 0 0.36398330330848694 1138 662 1151 687 | 0 0.3626715838909149 1125 634 1140 655 | 0 0.3493107259273529 993 355 1004 380 | 0 0.3434111773967743 1143 627 1157 646 | 0 0.32552891969680786 1140 655 1152 677 | 0 0.3108457624912262 565 661 578 681 | 0 0.3072873651981354 1148 627 1162 648 | 1 0.29501765966415405 405 465 419 481 | 0 0.29229024052619934 1174 700 1187 722 | 0 0.2817350924015045 1109 636 1123 656 | 4 0.25464460253715515 646 425 682 486 | 0 0.25129127502441406 1108 550 1121 572
1275,8 0.9187371134757996 814 89 958 162 | 3 0.8629478216171265 376 398 438 435 | 3 0.8524397611618042 337 234 398 264 | 3 0.8455390334129333 655 370 714 406 | 3 0.8437744379043579 221 473 288 509 | 3 0.8428893089294434 1108 300 1169 333 | 3 0.8320565819740295 992 290 1054 321 | 3 0.8314390182495117 271 508 335 542 | 3 0.750216543674469 664 309 722 341 | 5 0.5281022787094116 1296 82 1399 139 | 0 0.36009472608566284 599 62 609 80 | 0 0.2578871548175812 887 473 898 484
1276,3 0.9169005155563354 641 587 771 740 | 3 0.8837793469429016 989 361 1052 430 | 3 0.8830897212028503 241 231 311 279 | 3 0.8821840882301331 778 278 837 336 | 4 0.8800069093704224 1012 212 1109 274 | 3 0.8669453263282776 955 304 1039 360 | 3 0.8653531670570374 740 189 785 229 | 3 0.8509455919265747 856 343 908 401 | 3 0.850121796131134 318 230 371 278 | 3 0.8449387550354004 946 243 1017 286 | 3 0.8432366847991943 624 207 706 243 | 3 0.8423817753791809 459 242 504 287 | 3 0.8416098952293396 389 239 436 285 | 3 0.8384964466094971 82 185 169 226 | 6 0.8192808628082275 548 274 634 311 | 4 0.8170955181121826 645 184 720 226 | 4 0.8125086426734924 825 112 857 141 | 0 0.7878824472427368 304 605 334 676 | 9 0.7644083499908447 956 504 993 555 | 3 0.764363169670105 592 228 640 283 | 0 0.7584449052810669 373 484 395 539 | 3 0.746724545955658 0 174 50 204 | 9 0.7351487278938293 251 524 291 575 | 0 0.7273468971252441 360 478 380 538 | 9 0.7185351848602295 62 277 90 306 | 9 0.6996954083442688 1048 322 1090 351 | 1 0.6868894100189209 959 496 988 537 | 1 0.673923909664154 252 508 285 559 | 0 0.6543259620666504 224 706 255 762 | 2 0.646048367023468 731 270 747 299 | 3 0.6303181052207947 5 115 46 140 | 0 0.6178842186927795 943 359 963 411 | 9 0.6123228073120117 650 280 673 308 | 3 0.5910369753837585 967 150 1002 185 | 5 0.5894675850868225 829 192 877 235 | 1 0.5875052213668823 732 256 748 291 | 3 0.5608883500099182 1001 171 1036 205 | 3 0.5584739446640015 986 101 1006 122 | 0 0.5426303744316101 338 201 352 231 | 2 0.5217334032058716 1057 296 1096 322 | 0 0.5099154710769653 1181 356 1201 403 | 3 0.5059232115745544 953 14 968 28 | 5 0.48348501324653625 960 43 1021 64 | 9 0.4820156991481781 792 152 820 171 | 1 0.4637392461299896 65 267 84 300 | 3 0.4529971778392792 980 10 1001 24 | 3 0.42135369777679443 874 50 906 66 | 3 0.41930100321769714 1004 137 1060 163 | 9 0.41183510422706604 797 115 820 131 | 3 0.38485029339790344 890 62 915 83 | 6 0.37279990315437317 196 565 270 650 | 3 0.3726768493652344 1003 211 1046 247 | 1 0.35865503549575806 655 267 674 302 | 1 0.35632461309432983 267 729 296 762 | 9 0.3552946150302887 785 206 798 236 | 9 0.3441894054412842 784 211 799 238 | 2 0.3356833755970001 233 198 249 222 | 5 0.33522629737854004 930 7 949 34 | 0 0.3250761926174164 873 74 880 91 | 3 0.3137695789337158 979 4 998 16 | 0 0.2931356728076935 542 184 554 214 | 3 0.2866077721118927 1006 9 1029 21 | 9 0.2643122971057892 583 205 598 229 | 3 0.2635630965232849 1014 119 1049 146 | 9 0.25821033120155334 429 202 460 220 | 9 0.25817397236824036 737 125 761 140
1277,5 0.7438318133354187 1103 414 1206 477
1278,3 0.882169783115387 1103 958 1191 1037 | 4 0.8752437233924866 806 681 880 727 | 3 0.8610969185829163 727 794 807 838 | 3 0.8480098247528076 660 826 725 867 | 4 0.8098859190940857 524 856 619 913 | 3 0.8012565970420837 206 859 300 915 | 3 0.7997626662254333 948 601 994 633 | 4 0.7986364960670471 1228 494 1270 521 | 3 0.7806863188743591 909 426 943 452 | 3 0.780568540096283 855 892 939 941 | 3 0.7745760679244995 1075 607 1131 643 | 3 0.7640464305877686 1022 627 1072 660 | 4 0.7617377638816833 877 909 951 963 | 3 0.7527749538421631 1024 583 1071 613 | 7 0.7520015239715576 1135 633 1177 667 | 3 0.6909581422805786 1230 566 1277 599 | 3 0.6357477903366089 846 514 869 540 | 3 0.6275193095207214 845 436 878 460 | 3 0.5460222363471985 821 442 853 465 | 3 0.543120801448822 1217 546 1260 571 | 3 0.49553951621055603 1403 487 1429 509 | 3 0.4847773611545563 1323 480 1363 504 | 3 0.4763946235179901 917 471 959 491 | 3 0.45788654685020447 914 463 957 483 | 3 0.4229618012905121 1301 608 1358 644 | 3 0.4186328649520874 1327 509 1372 535 | 1 0.25925490260124207 1007 693 1022 713
1279,4 0.9176830649375916 0 479 130 569 | 3 0.8892608284950256 682 434 747 519 | 3 0.8751335144042969 23 432 157 503 | 3 0.8577990531921387 792 338 838 382 | 3 0.855669379234314 204 367 334 422 | 3 0.8410107493400574 650 236 688 265 | 3 0.8293396234512329 628 210 665 235 | 3 0.8074478507041931 97 410 237 481 | 3 0.7471503615379333 303 287 384 349 | 3 0.7410614490509033 761 149 777 165 | 3 0.731983482837677 1014 215 1067 239 | 3 0.7112295627593994 925 165 967 181 | 3 0.6675463318824768 17 606 159 706 | 3 0.6638128161430359 427 248 458 282 | 2 0.6053129434585571 157 483 213 528 | 9 0.5707196593284607 972 447 1001 488 | 3 0.5420618057250977 330 173 383 196 | 1 0.5411502122879028 979 440 999 478 | 1 0.5392649173736572 689 352 706 384 | 9 0.5364869832992554 566 353 583 382 | 3 0.5180023908615112 809 169 827 188 | 3 0.4764568507671356 780 127 793 139 | 1 0.4704640805721283 567 343 582 371 | 3 0.46902528405189514 733 95 743 105 | 9 0.46679621934890747 1315 327 1340 355 | 9 0.46430280804634094 687 361 711 392 | 3 0.46253231167793274 681 109 694 121 | 9 0.4355061948299408 156 481 213 528 | 3 0.4260500371456146 329 179 376 200 | 9 0.41398581862449646 972 448 1012 488 | 9 0.39865973591804504 129 475 160 512 | 3 0.39632827043533325 703 113 715 123 | 5 0.3951970636844635 870 291 915 350 | 3 0.3939158320426941 701 99 713 109 | 3 0.3792867660522461 769 112 782 123 | 1 0.36850643157958984 818 197 826 214 | 3 0.34343352913856506 752 97 760 106 | 4 0.3414252996444702 412 227 478 266 | 0 0.27685070037841797 1304 732 1339 763 | 3 0.2667006850242615 663 721 752 763 | 2 0.2645321786403656 605 341 623 368
128,3 0.8610696196556091 1282 62 1340 171 | 3 0.859626293182373 1355 45 1399 152 | 5 0.7800629138946533 449 184 722 363 | 8 0.7068145275115967 450 186 724 363 | 3 0.6876004934310913 497 744 623 785 | 0 0.5565205812454224 1241 652 1260 675 | 0 0.5089163780212402 404 46 422 70 | 4 0.36063680052757263 0 655 14 710
1280,3 0.8533653616905212 592 754 639 818 | 3 0.8527111411094666 571 696 616 751 | 3 0.8524667024612427 727 723 765 774 | 3 0.8494309782981873 484 970 553 1050 | 3 0.8395609259605408 742 647 771 683 | 3 0.8384105563163757 660 623 693 665 | 3 0.8251455426216125 662 574 693 605 | 3 0.8133134245872498 667 532 691 557 | 3 0.8131223917007446 701 475 721 495 | 3 0.8083968758583069 774 536 796 561 | 3 0.8083634376525879 730 581 756 608 | 3 0.7790853977203369 801 472 820 490 | 3 0.7741577625274658 706 494 729 514 | 3 0.7593359351158142 782 497 800 516 | 3 0.7306565642356873 686 462 709 479 | 0 0.7080026268959045 949 770 961 795 | 0 0.7002162337303162 955 979 971 1021 | 3 0.6742218136787415 848 581 891 606 | 0 0.6507590413093567 948 642 958 664 | 9 0.6091381907463074 320 973 344 1016 | 4 0.5530717968940735 792 605 818 643 | 3 0.5197622179985046 1052 484 1082 511 | 3 0.5049799084663391 1074 554 1114 578 | 0 0.4906007647514343 502 570 510 588 | 3 0.3857842981815338 802 380 814 392 | 9 0.3626715838909149 602 558 613 570 | 6 0.3441857397556305 851 546 869 571 | 9 0.3425646424293518 815 738 826 761 | 9 0.33126676082611084 619 548 634 560 | 9 0.32752376794815063 839 632 850 649 | 9 0.32365894317626953 476 522 496 534 | 9 0.2746128737926483 609 535 621 550 | 1 0.26616963744163513 851 676 862 698 | 1 0.2645668685436249 881 651 890 672 | 1 0.2597357928752899 838 648 850 672 | 6 0.25435736775398254 1290 576 1326 594
1281,3 0.9107766151428223 822 623 902 780 | 3 0.9091888070106506 1029 827 1143 1045 | 3 0.8966814279556274 746 799 823 993 | 3 0.8929058909416199 816 453 888 592 | 3 0.8865041136741638 520 568 597 730 | 4 0.8778765201568604 647 494 708 627 | 3 0.8737468719482422 734 170 790 277 | 3 0.868640124797821 733 422 797 557 | 3 0.8552815318107605 551 255 610 364 | 4 0.8410043716430664 732 285 797 410 | 3 0.7925131916999817 727 0 772 39 | 0 0.7654584646224976 874 260 896 302 | 9 0.7650697231292725 970 315 1019 357 | 3 0.7462446689605713 583 0 635 29 | 3 0.7225334644317627 544 385 612 536 | 9 0.6964956521987915 950 167 993 193 | 0 0.695289134979248 853 269 875 311 | 3 0.6915652751922607 479 924 574 1050 | 0 0.6857963800430298 940 556 965 591 | 3 0.6756762266159058 727 55 776 140 | 3 0.6686778664588928 571 31 624 132 | 0 0.6244243383407593 906 106 926 153 | 3 0.619994044303894 854 1025 957 1050 | 4 0.5539676547050476 478 924 574 1050 | 2 0.4638737738132477 924 0 963 26 | 4 0.38948190212249756 571 31 624 127 | 2 0.29346832633018494 353 346 405 374 | 3 0.28212663531303406 563 138 624 240 | 9 0.27655962109565735 358 302 401 334 | 9 0.2509176433086395 324 511 381 542
1282,5 0.8966923356056213 601 495 658 587 | 3 0.8674752712249756 555 650 601 716 | 3 0.8336665630340576 630 398 659 432 | 3 0.8317522406578064 803 380 834 416 | 3 0.813126802444458 561 519 601 567 | 3 0.6961100697517395 756 134 775 148 | 3 0.6818215250968933 717 239 737 257 | 3 0.6345468759536743 692 318 715 347 | 3 0.6180116534233093 793 250 814 282 | 3 0.5286116003990173 730 147 751 164 | 4 0.4483998417854309 653 320 680 353 | 0 0.40954679250717163 442 685 456 715 | 3 0.38520005345344543 693 238 710 256 | 0 0.36623308062553406 444 687 457 716 | 3 0.36490175127983093 653 320 680 353 | 3 0.3283087909221649 768 103 785 119 | 3 0.27896714210510254 967 252 1003 269
1283,8 0.9131423830986023 722 446 903 692 | 3 0.8866122961044312 442 625 501 702 | 8 0.8804914951324463 530 81 595 163 | 3 0.8762942552566528 770 650 856 755 | 8 0.8758459091186523 587 108 651 192 | 3 0.8533571362495422 561 346 616 405 | 8 0.8439832925796509 542 37 606 107 | 3 0.8331190347671509 390 360 439 414 | 3 0.8321906328201294 497 193 544 243 | 3 0.822306752204895 350 53 385 86 | 5 0.7114629745483398 487 32 548 96 | 3 0.7106422781944275 466 73 500 109 | 5 0.6982234120368958 507 7 552 61 | 5 0.43503105640411377 442 0 495 40
1284,3 0.8015180230140686 689 474 714 539 | 3 0.787263035774231 595 296 617 342 | 3 0.7740494012832642 588 620 614 678 | 3 0.7600393295288086 687 646 710 723 | 3 0.7317049503326416 824 731 849 785 | 3 0.7021570205688477 591 132 611 165 | 3 0.6165400147438049 801 528 826 596 | 9 0.3804531991481781 642 654 654 687 | 0 0.2970940172672272 28 276 38 297 | 0 0.26160016655921936 38 271 48 292 | 0 0.2555152177810669 268 115 276 131
1285,3 0.8797867298126221 774 525 857 651 | 3 0.8607854247093201 927 450 994 559 | 3 0.7937481999397278 543 343 581 386 | 3 0.7858886122703552 1294 310 1333 357 | 3 0.7643604278564453 737 110 763 144 | 8 0.698128879070282 894 76 974 125 | 3 0.6919498443603516 609 45 630 61 | 3 0.6781714558601379 599 85 621 105 | 8 0.6754803657531738 1317 219 1399 308 | 3 0.6321426630020142 638 17 655 33 | 3 0.6031461358070374 653 72 672 92 | 3 0.4212753474712372 693 31 713 55
1286,3 0.8137858510017395 429 656 453 695 | 3 0.7965884208679199 310 545 328 575 | 3 0.7931303381919861 463 617 486 652 | 3 0.7839776873588562 294 350 317 371 | 3 0.7566821575164795 349 637 369 667 | 3 0.7524558305740356 478 683 502 721 | 8 0.7216627597808838 438 78 454 108 | 3 0.6988246440887451 107 697 131 731 | 3 0.6845963001251221 890 309 912 332 | 3 0.6708997488021851 301 443 319 471 | 3 0.6609370708465576 0 715 23 740 | 3 0.6453090310096741 870 310 891 335 | 3 0.6369350552558899 441 549 464 582 | 3 0.6077479720115662 302 389 319 409 | 3 0.6040144562721252 86 279 117 293 | 3 0.5925551652908325 505 762 524 785 | 3 0.5309851765632629 373 170 384 184 | 3 0.5254743695259094 32 663 73 697 | 4 0.46836555004119873 385 385 405 411 | 4 0.4584057927131653 0 652 30 680 | 4 0.45035797357559204 388 144 400 159 | 3 0.42549169063568115 355 206 366 217 | 3 0.405060738325119 382 254 395 269 | 3 0.31440937519073486 13 658 49 691 | 3 0.313551127910614 0 642 22 668 | 4 0.31191810965538025 32 663 73 697 | 3 0.29838016629219055 338 275 351 291 | 3 0.29168692231178284 405 115 416 127 | 3 0.27796289324760437 326 153 336 168
1287,3 0.9090073704719543 462 474 547 605 | 3 0.9006803631782532 0 404 146 473 | 3 0.8848337531089783 269 315 337 385 | 3 0.8764994144439697 816 387 895 470 | 3 0.8606601357460022 603 142 644 191 | 3 0.8469128012657166 106 200 185 250 | 4 0.8379175662994385 886 87 926 131 | 3 0.8296875953674316 376 113 420 147 | 3 0.8240232467651367 695 166 734 207 | 3 0.8191152215003967 1045 56 1087 86 | 3 0.7978033423423767 1006 19 1059 40 | 0 0.7946426868438721 298 506 326 563 | 3 0.7842883467674255 484 0 511 17 | 3 0.7612048387527466 1038 11 1077 32 | 4 0.7523574233055115 414 56 448 95 | 0 0.741216778755188 558 350 580 395 | 3 0.715141236782074 1075 11 1112 35 | 2 0.7082107663154602 753 230 790 257 | 9 0.6861708760261536 18 710 75 763 | 0 0.6795961856842041 213 297 229 340 | 3 0.6634496450424194 975 2 1006 29 | 9 0.6632656455039978 965 595 1007 667 | 3 0.6513630747795105 677 9 700 37 | 0 0.6151623725891113 336 196 351 233 | 1 0.6128447651863098 21 712 66 762 | 0 0.6089615821838379 453 74 462 101 | 1 0.5988003015518188 764 218 781 253 | 0 0.5700644254684448 1026 198 1042 235 | 1 0.5390259027481079 296 577 323 617 | 0 0.5160962343215942 1007 190 1021 225 | 0 0.4763748049736023 832 146 844 177 | 0 0.4415521025657654 442 75 452 101 | 2 0.3923954963684082 1052 218 1086 239 | 0 0.38948166370391846 975 189 987 223 | 0 0.37278077006340027 1065 187 1079 214 | 0 0.3708764314651489 1029 179 1042 207 | 0 0.3689281940460205 455 38 464 62 | 9 0.3508986830711365 990 180 1010 206 | 9 0.3487863540649414 975 245 994 274 | 1 0.3328993320465088 979 238 996 266 | 1 0.25306448340415955 970 593 998 624
1288,3 0.8192095756530762 552 952 576 1002 | 3 0.8130117654800415 612 731 635 782 | 3 0.81228107213974 873 953 897 1006 | 3 0.8081821203231812 1067 945 1093 998 | 3 0.8056032657623291 362 947 387 1002 | 3 0.7984189391136169 767 969 790 1019 | 3 0.7971154451370239 396 729 420 785 | 3 0.7960253357887268 490 951 515 1002 | 3 0.794672429561615 840 946 865 1004 | 3 0.7946074604988098 1043 961 1066 1012 | 3 0.7938405275344849 463 733 488 784 | 3 0.7936949729919434 806 732 829 784 | 3 0.7932313084602356 519 736 545 789 | 3 0.7911610007286072 580 728 604 780 | 3 0.7897505760192871 1073 766 1098 814 | 3 0.7887488007545471 697 733 720 785 | 3 0.7880091667175293 1040 763 1064 810 | 3 0.7876148819923401 1014 957 1038 1014 | 3 0.7870255708694458 927 956 952 1011 | 3 0.7847304940223694 736 723 761 775 | 3 0.783658504486084 1067 47 1112 68 | 3 0.7808955311775208 982 958 1007 1012 | 3 0.7737895846366882 439 950 464 1009 | 3 0.7714606523513794 410 957 434 1011 | 3 0.7690812945365906 549 727 574 776 | 3 0.7652103304862976 522 958 546 1004 | 3 0.7542216181755066 879 742 903 798 | 3 0.7332274913787842 775 731 799 779 | 3 0.6539774537086487 1377 157 1400 180 | 8 0.6259037852287292 242 728 335 764 | 9 0.4124557375907898 857 57 876 67 | 0 0.3221672773361206 750 55 764 65 | 6 0.3152028024196625 1308 908 1325 937 | 9 0.30789831280708313 912 732 923 754 | 9 0.2944199740886688 1053 731 1061 745 | 9 0.2881847023963928 1010 728 1019 747
1289,3 0.8855203986167908 1451 647 1562 694 | 3 0.873764157295227 848 611 949 655 | 3 0.8692812919616699 255 586 350 627 | 3 0.868962824344635 0 573 84 616 | 3 0.8677443861961365 1209 624 1310 669 | 3 0.8672328591346741 1071 409 1151 450 | 3 0.8630605936050415 1342 630 1444 676 | 3 0.8599026203155518 114 580 214 623 | 3 0.8598401546478271 0 367 56 407 | 3 0.8554137349128723 1582 641 1692 687 | 3 0.8544443845748901 1083 355 1157 394 | 3 0.8527665138244629 857 839 978 896 | 3 0.850144624710083 120 849 244 941 | 3 0.8500808477401733 1087 651 1182 698 | 3 0.84951251745224 974 614 1065 658 | 3 0.8493042588233948 362 586 463 631 | 3 0.8468539714813232 1711 641 1818 691 | 3 0.8465611338615417 1114 238 1179 271 | 3 0.8456887006759644 819 694 916 746 | 3 0.845527708530426 736 127 795 156 | 3 0.8433095216751099 1504 870 1643 932 | 4 0.8410447239875793 1307 846 1427 911 | 3 0.8329915404319763 596 597 690 642 | 3 0.8292112946510315 1092 316 1162 351 | 3 0.8208028078079224 1118 218 1179 246 | 3 0.8158212900161743 732 839 827 889 | 4 0.8134749531745911 1746 880 1850 939 | 3 0.8133050203323364 724 601 824 645 | 3 0.7975755929946899 1099 298 1162 328 | 3 0.7937688827514648 1126 178 1184 205 | 3 0.7902427911758423 1028 849 1143 907 | 3 0.7862942218780518 1122 192 1183 220 | 3 0.7756201028823853 733 53 780 80 | 3 0.7001956105232239 1127 133 1182 161 | 3 0.689608633518219 338 818 450 873 | 3 0.6667718887329102 486 589 572 634 | 3 0.6654285788536072 831 8 884 31 | 9 0.5019168853759766 938 918 974 963 | 3 0.4711529016494751 1873 881 1916 946 | 5 0.4282282590866089 1098 612 1194 658 | 3 0.4214043915271759 1375 35 1426 60 | 9 0.403396338224411 1632 1045 1686 1074 | 9 0.3823035955429077 720 166 752 187 | 9 0.35237544775009155 421 907 458 954 | 3 0.33725619316101074 1337 64 1393 91 | 3 0.329933762550354 605 286 655 317 | 9 0.2656404972076416 1081 940 1128 979 | 3 0.25887179374694824 1098 611 1193 657 | 9 0.257236123085022 1778 970 1815 1010
129,3 0.9133511781692505 795 862 901 1014 | 3 0.8739054799079895 756 714 851 818 | 3 0.8694954514503479 911 620 979 702 | 5 0.8661959767341614 954 379 1008 466 | 3 0.8182471394538879 640 394 693 424 | 3 0.7946546673774719 669 320 704 339 | 3 0.6806418895721436 1011 398 1042 429 | 3 0.6499518752098083 119 299 159 315 | 6 0.579746663570404 133 534 171 562 | 4 0.5779730081558228 46 272 83 289 | 3 0.5075110793113708 1065 246 1078 257 | 1 0.49049636721611023 138 530 157 554 | 4 0.45493045449256897 84 278 110 300 | 3 0.40484675765037537 555 338 599 358 | 5 0.381390780210495 1084 196 1102 215 | 5 0.37734392285346985 0 727 71 899 | 1 0.33806946873664856 282 618 305 657 | 2 0.2917692959308624 281 623 308 662 | 6 0.28995901346206665 516 334 537 348 | 9 0.28781118988990784 1052 380 1062 398 | 0 0.2537827789783478 286 618 309 658
